metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial MutL-MutS system	DNA mismatch repair protein MutS	193	-33.52	77.30	89.17	55	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial MutL-MutS system	MutS domain protein, family 2	1	-78.00	98.04	153.00	1	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial MutL-MutS system	MutS-related protein, family 1	12	-18.80	63.88	73.50	6	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial MutL-MutS system	Recombination inhibitory protein MutS2	171	-34.20	80.79	87.75	40	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecBCD pathway	ATP-dependent DNA helicase SCO5183	12	-13.38	68.41	54.75	6	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecBCD pathway	ATP-dependent DNA helicase SCO5184	43	-9.86	72.96	45.32	18	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecBCD pathway	Exodeoxyribonuclease V beta chain (EC 3.1.11.5)	1	3.00	100.00	10.00	1	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecBCD pathway	RecD-like DNA helicase Atu2026	17	-13.00	70.21	52.25	6	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecBCD pathway	RecD-like DNA helicase YrrC	112	-32.28	80.94	81.33	38	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	ATP-dependent DNA helicase RecQ	139	-30.97	74.55	86.84	44	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	ATP-dependent DNA helicase, RecQ family	22	-37.62	69.68	111.06	6	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	DNA recombination and repair protein RecF	124	-23.70	72.57	72.36	41	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	DNA recombination and repair protein RecO	62	-23.74	73.34	70.74	25	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	RecA protein	129	-39.42	80.68	97.88	56	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	Recombination protein RecR	75	-31.83	74.89	89.25	35	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	Single-stranded DNA-binding protein	83	-19.78	77.46	59.12	42	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial RecFOR pathway	Single-stranded-DNA-specific exonuclease RecJ (EC 3.1.-.-)	141	-30.03	73.59	84.01	49	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UmuCD system	Error-prone repair protein UmuD	6	-10.50	65.25	49.25	3	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UmuCD system	Error-prone, lesion bypass DNA polymerase V (UmuC)	4	-20.00	70.78	67.00	2	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UmuCD system	RecA protein	129	-39.42	80.68	97.88	56	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UmuCD system	SOS-response repressor and protease LexA (EC 3.4.21.88)	39	-20.04	74.23	65.36	17	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase Rep	17	-11.00	63.99	51.00	5	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase UvrD/PcrA	349	-26.89	74.25	79.38	134	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase UvrD/PcrA, actinomycete paralog	45	-20.53	70.78	71.28	16	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase UvrD/PcrA, clostridial paralog	19	-18.69	66.36	71.77	4	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase UvrD/PcrA, proteobacterial paralog	3	-7.50	73.56	46.50	2	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase UvrD/PcrA/Rep	6	-9.20	72.21	41.20	3	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase UvrD/PcrA/Rep, epsilon proteobacterial type 1	2	-17.50	78.60	60.50	2	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase UvrD/PcrA/Rep, epsilon proteobacterial type 2	4	-3.67	67.94	28.33	1	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	ATP-dependent DNA helicase pcrA (EC 3.6.1.-)	7	-13.00	66.68	55.38	6	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial UvrD and related helicases	putative ATP-dependent DNA helicase YjcD	1	-11.00	59.18	49.00	1	
4447943.3	DNA Metabolism	DNA repair	DNA repair, bacterial photolyase	Deoxyribodipyrimidine photolyase (EC 4.1.99.3)	7	-11.00	73.82	41.80	4	
4447943.3	DNA Metabolism	DNA repair	Uracil-DNA glycosylase	Domain often clustered or fused with uracil-DNA glycosylase	2	-29.00	81.62	75.00	2	
4447943.3	DNA Metabolism	DNA repair	Uracil-DNA glycosylase	G:T/U mismatch-specific uracil/thymine DNA-glycosylase	45	-16.43	70.13	59.32	18	
4447943.3	DNA Metabolism	DNA repair	Uracil-DNA glycosylase	Uracil-DNA glycosylase, family 1	58	-31.08	72.90	88.21	26	
4447943.3	DNA Metabolism	DNA repair	Uracil-DNA glycosylase	Uracil-DNA glycosylase, family 4	22	-15.20	66.34	57.60	10	
4447943.3	DNA Metabolism	DNA repair	Uracil-DNA glycosylase	Uracil-DNA glycosylase, family 5	3	-26.00	69.52	83.00	3	
4447943.3	DNA Metabolism	DNA repair	Uracil-DNA glycosylase	Uracil-DNA glycosylase, putative family 6	1	-6.00	72.97	37.00	1	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	ATP-dependent DNA helicase RecG (EC 3.6.1.-)	233	-29.69	75.84	82.97	88	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	ATP-dependent DNA helicase RecQ	139	-30.97	74.55	86.84	44	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Arrested fork binding	5	-21.67	57.93	84.67	2	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Chromosomal replication initiator protein DnaA	168	-25.54	76.52	73.82	56	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Crossover junction endodeoxyribonuclease RuvC (EC 3.1.22.4)	65	-16.91	74.16	59.61	34	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA polymerase I (EC 2.7.7.7)	259	-32.44	74.91	91.18	90	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA polymerase III alpha subunit (EC 2.7.7.7)	560	-36.55	76.25	94.91	166	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA polymerase III beta subunit (EC 2.7.7.7)	129	-31.50	79.20	84.99	34	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA polymerase III delta prime subunit (EC 2.7.7.7)	51	-20.73	72.30	67.53	22	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA polymerase III delta subunit (EC 2.7.7.7)	33	-27.62	71.68	86.12	18	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA polymerase III epsilon subunit (EC 2.7.7.7)	7	-8.25	64.02	49.12	7	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA polymerase III subunits gamma and tau (EC 2.7.7.7)	129	-34.37	79.39	88.59	53	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA primase (EC 2.7.7.-)	189	-24.21	71.76	73.50	78	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA repair protein RecN	132	-25.01	73.42	75.60	51	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	DNA replication protein DnaC	12	-3.89	72.81	31.22	7	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Exodeoxyribonuclease V beta chain (EC 3.1.11.5)	1	3.00	100.00	10.00	1	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Helicase PriA essential for oriC/DnaA-independent DNA replication	151	-26.57	70.83	80.10	70	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Helicase loader DnaI	25	-23.59	80.92	64.88	14	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Holliday junction DNA helicase RuvA	57	-20.50	73.38	67.42	27	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Holliday junction DNA helicase RuvB	93	-37.08	78.87	98.61	39	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Primosomal protein I	2	-8.00	65.22	46.00	1	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	RecA protein	129	-39.42	80.68	97.88	56	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Recombination protein RecR	75	-31.83	74.89	89.25	35	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Replicative DNA helicase (EC 3.6.1.-)	171	-28.09	75.99	81.25	71	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Replicative DNA helicase (EC 3.6.1.-) [SA14-24]	80	-31.56	81.26	83.08	22	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Single-stranded-DNA-specific exonuclease RecJ (EC 3.1.-.-)	141	-30.03	73.59	84.01	49	
4447943.3	DNA Metabolism	DNA replication	DNA-replication	Transcription-repair coupling factor	290	-36.46	77.74	94.17	92	
4447943.3	DNA Metabolism	DNA replication	DNA replication, archaeal	Ribonuclease HII (EC 3.1.26.4)	90	-31.93	75.86	87.60	38	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	DNA topoisomerase I (EC 5.99.1.2)	244	-30.77	74.80	86.08	95	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	DNA topoisomerase III (EC 5.99.1.2)	113	-42.16	80.36	101.01	23	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	DNA topoisomerase III (EC 5.99.1.2) in PFGI-1-like cluster	1	-9.00	59.57	47.00	1	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	DNA topoisomerase III domain	11	-7.50	77.73	33.00	1	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	DNA topoisomerase III, Bacillus plasimid type (EC 5.99.1.2)	1	-5.00	74.07	27.00	1	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	DNA topoisomerase III, Bacteroidales-type (EC 5.99.1.2)	24	-39.75	90.32	85.88	5	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	DNA topoisomerase III, TraE-type (EC 5.99.1.2)	5	-9.33	58.93	55.33	2	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type I, ATP-independent	Similar to C-terminal Zn-finger domain of DNA topoisomerase I	1	-20.00	74.14	58.00	1	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type II, ATP-dependent	DNA gyrase subunit A (EC 5.99.1.3)	294	-42.42	77.61	108.79	92	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type II, ATP-dependent	DNA gyrase subunit B (EC 5.99.1.3)	229	-48.10	82.22	113.01	65	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type II, ATP-dependent	Topoisomerase IV subunit A (EC 5.99.1.-)	92	-42.00	78.91	106.31	36	
4447943.3	DNA Metabolism	DNA replication	DNA topoisomerases, Type II, ATP-dependent	Topoisomerase IV subunit B (EC 5.99.1.-)	92	-43.00	82.41	103.25	29	
4447943.3	DNA Metabolism	DNA replication	Plasmid replication	Chromosome (plasmid) partitioning protein ParA	177	-25.18	73.64	76.78	57	
4447943.3	DNA Metabolism	DNA replication	Plasmid replication	Chromosome (plasmid) partitioning protein ParB	121	-21.38	69.56	75.20	57	
4447943.3	DNA Metabolism	DNA structural proteins, bacterial	-	DNA-binding protein HBsu	36	-16.71	78.13	56.95	15	
4447943.3	DNA Metabolism	DNA structural proteins, bacterial	-	DNA-binding protein HU	31	-16.65	72.65	60.29	10	
4447943.3	DNA Metabolism	DNA structural proteins, bacterial	-	DNA-binding protein HU-alpha	2	-25.50	66.65	87.00	2	
4447943.3	DNA Metabolism	DNA structural proteins, bacterial	-	DNA-binding protein HU-beta	6	-2.00	69.82	29.00	2	
4447943.3	DNA Metabolism	DNA structural proteins, bacterial	-	Integration host factor alpha subunit	1	-7.00	65.79	38.00	1	
4447943.3	DNA Metabolism	DNA structural proteins, bacterial	-	Integration host factor beta subunit	1	-1.00	73.08	26.00	1	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Competence positive regulator ComW	1	-9.00	60.00	40.00	1	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Competence-specific sigma factor ComX	12	-11.78	68.61	48.00	7	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Competence-stimulating peptide ABC transporter ATP-binding protein ComA	33	-41.96	83.86	100.46	12	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Competence-stimulating peptide ABC transporter permease protein ComB	29	-23.50	74.33	75.39	6	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Histidine kinase of the competence regulon ComD	25	-23.53	79.21	67.60	9	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Response regulator of the competence regulon ComE	13	-32.27	84.98	78.82	6	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Transcriptional regulator SpxA1	3	-13.33	84.36	43.33	2	
4447943.3	DNA Metabolism	DNA uptake, competence	Competence in Streptococci	Transcriptional regulator SpxA2	4	-23.25	84.09	63.75	3	
4447943.3	DNA Metabolism	DNA uptake, competence	DNA processing cluster	DNA polymerase III subunits gamma and tau (EC 2.7.7.7)	129	-34.37	79.39	88.59	53	
4447943.3	DNA Metabolism	DNA uptake, competence	DNA processing cluster	DNA topoisomerase III (EC 5.99.1.2)	113	-42.16	80.36	101.01	23	
4447943.3	DNA Metabolism	DNA uptake, competence	DNA processing cluster	FIG000557: hypothetical protein co-occurring with RecR	43	-12.48	74.87	49.48	12	
4447943.3	DNA Metabolism	DNA uptake, competence	DNA processing cluster	Recombination protein RecR	75	-31.83	74.89	89.25	35	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	ComF operon protein A, DNA transporter ATPase	36	-36.00	83.25	87.05	9	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	ComF operon protein C	22	-21.00	79.39	62.00	12	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	Competence protein CoiA	8	-16.50	70.31	56.83	4	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	DNA-entry nuclease (Competence-specific nuclease) (EC 3.1.30.-)	9	-30.83	78.50	78.50	6	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	Late competence protein ComC, processing protease	4	-42.67	78.12	103.67	2	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	Late competence protein ComEA, DNA receptor	20	-11.27	71.30	48.77	17	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	Late competence protein ComEC, DNA transport	14	-17.61	65.99	65.83	14	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	Late competence protein ComGA, access of DNA to ComEA	7	-38.40	78.97	99.20	4	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	Late competence protein ComGB, access of DNA to ComEA	8	-32.00	80.20	85.88	6	
4447943.3	DNA Metabolism	DNA uptake, competence	Gram Positive Competence	Negative regulator of genetic competence MecA	15	-26.67	75.53	76.83	4	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	ComF operon protein A, DNA transporter ATPase	36	-36.00	83.25	87.05	9	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	ComF operon protein C	22	-21.00	79.39	62.00	12	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	DNA binding protein, FIG046916	10	-15.86	78.59	46.29	2	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComC, processing protease	4	-42.67	78.12	103.67	2	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComEA, DNA receptor	20	-11.27	71.30	48.77	17	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComEB	6	-23.17	75.21	65.33	6	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComEC, DNA transport	14	-17.61	65.99	65.83	14	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComGA, access of DNA to ComEA	7	-38.40	78.97	99.20	4	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComGB, access of DNA to ComEA	8	-32.00	80.20	85.88	6	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComGC, access of DNA to ComEA, FIG007487	8	-18.17	76.04	65.33	5	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComGD, access of DNA to ComEA, FIG038316	3	-22.33	95.81	57.00	3	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComGF, access of DNA to ComEA, FIG012620	7	-32.40	80.60	81.00	5	
4447943.3	DNA Metabolism	DNA uptake, competence	Late competence	Late competence protein ComGG, FIG068335	8	-6.33	80.94	33.00	2	
4447943.3	DNA Metabolism	Restriction-Modification System	-	Putative DNA-binding protein in cluster with Type I restriction-modification system	24	-27.26	69.11	86.30	16	
4447943.3	DNA Metabolism	Restriction-Modification System	-	Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	300	-29.38	73.92	82.15	102	
4447943.3	DNA Metabolism	Restriction-Modification System	-	Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)	373	-24.15	71.31	74.95	113	
4447943.3	DNA Metabolism	Restriction-Modification System	-	Type I restriction-modification system, specificity subunit S (EC 3.1.21.3)	204	-13.38	72.52	50.75	96	
4447943.3	DNA Metabolism	Restriction-Modification System	-	Type III restriction-modification system DNA endonuclease res (EC 3.1.21.5)	9	-9.62	72.92	40.75	6	
4447943.3	DNA Metabolism	Restriction-Modification System	-	Type III restriction-modification system StyLTI enzyme res (EC 3.1.21.5)	4	-17.80	77.69	58.40	2	
4447943.3	DNA Metabolism	Restriction-Modification System	-	Type III restriction-modification system methylation subunit (EC 2.1.1.72)	63	-18.43	75.50	57.06	36	
4447943.3	DNA Metabolism	Type I Restriction-Modification	-	Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	300	-29.38	73.92	82.15	102	
4447943.3	DNA Metabolism	Type I Restriction-Modification	-	Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)	373	-24.15	71.31	74.95	113	
4447943.3	DNA Metabolism	Type I Restriction-Modification	-	Type I restriction-modification system, specificity subunit S (EC 3.1.21.3)	204	-13.38	72.52	50.75	96	
4447943.3	DNA Metabolism	YcfH	-	Putative deoxyribonuclease YcfH	53	-20.03	69.22	65.87	32	
4447943.3	DNA Metabolism	YcfH	-	Putative deoxyribonuclease similar to YcfH, type 2	2	-14.00	59.68	62.00	1	
4447943.3	DNA Metabolism	YcfH	-	Putative deoxyribonuclease similar to YcfH, type 4	4	-19.00	85.18	52.33	1	
4447943.3	Dormancy and Sporulation	Exosporium	-	BclA protein	2	0.00	80.95	21.00	1	
4447943.3	Dormancy and Sporulation	Persister Cells	-	Cell division inhibitor	2	-12.00	77.78	49.50	2	
4447943.3	Dormancy and Sporulation	Persister Cells	-	HipA protein	42	-21.26	72.83	67.29	9	
4447943.3	Dormancy and Sporulation	Spore Core Dehydration	-	Fused spore maturation proteins A and B	3	-35.67	71.19	100.00	3	
4447943.3	Dormancy and Sporulation	Spore Core Dehydration	-	Penicillin-binding protein DacC	14	-9.14	64.76	49.14	5	
4447943.3	Dormancy and Sporulation	Spore Core Dehydration	-	Spore maturation protein A	7	-26.80	73.11	77.60	2	
4447943.3	Dormancy and Sporulation	Spore Core Dehydration	-	Spore maturation protein A-like protein	7	-26.80	73.11	77.60	2	
4447943.3	Dormancy and Sporulation	Spore germination	-	Germination-specific N-acetylmuramoyl-L-alanine amidase (EC 3.5.1.28), cell wall hydrolase CwlD	1	-9.00	54.39	57.00	1	
4447943.3	Dormancy and Sporulation	Spore pigment biosynthetic cluster in Actinomycetes	-	Polyketide beta-ketoacyl synthase WhiE-KS	1	3.00	84.62	13.00	1	
4447943.3	Dormancy and Sporulation	Sporulation Cluster	-	Cell division protein DivIC, stabilizes FtsL against RasP cleavage	1	-14.00	94.87	39.00	1	
4447943.3	Dormancy and Sporulation	Sporulation Cluster	-	FIG006789: Stage V sporulation protein	25	-36.74	79.64	93.89	4	
4447943.3	Dormancy and Sporulation	Sporulation Cluster	-	Nucleoside triphosphate pyrophosphohydrolase MazG	45	-24.62	72.18	73.88	19	
4447943.3	Dormancy and Sporulation	Sporulation Cluster	-	RNA binding protein, contains ribosomal protein S1 domain	19	-12.44	75.00	49.22	5	
4447943.3	Dormancy and Sporulation	Sporulation Cluster	-	S4-domain-containing heat shock protein	13	-14.57	82.94	49.43	6	
4447943.3	Dormancy and Sporulation	Sporulation Cluster	-	Transcription-repair coupling factor	290	-36.46	77.74	94.17	92	
4447943.3	Dormancy and Sporulation	Sporulation Cluster	-	possible tetrapyrrole methyltransferase domain	3	-14.67	61.64	63.67	3	
4447943.3	Dormancy and Sporulation	Sporulation draft	-	FIG006789: Stage V sporulation protein	25	-36.74	79.64	93.89	4	
4447943.3	Dormancy and Sporulation	Sporulation draft	-	Stage 0 sporulation protein YaaT	2	-19.50	70.47	70.00	2	
4447943.3	Dormancy and Sporulation	Sporulation draft	-	Stage V sporulation protein B	4	-4.50	61.19	40.00	2	
4447943.3	Dormancy and Sporulation	Sporulation draft	-	spore peptidoglycan hydrolase (N-acetylglucosaminidase) (EC 3.2.1.-)	1	-12.00	64.91	57.00	1	
4447943.3	Dormancy and Sporulation	Sporulation gene orphans	-	RNA polymerase sporulation specific sigma factor SigG	3	-6.00	57.78	45.00	1	
4447943.3	Dormancy and Sporulation	Sporulation gene orphans	-	Stage V sporulation protein B	4	-4.50	61.19	40.00	2	
4447943.3	Dormancy and Sporulation	Sporulation gene orphans	-	Stage V sporulation protein D (Sporulation-specific penicillin-binding protein)	19	-10.50	61.08	53.00	7	
4447943.3	Dormancy and Sporulation	Sporulation gene orphans	-	Stage V sporulation protein E	8	-10.40	60.74	53.20	4	
4447943.3	Dormancy and Sporulation	Sporulation-associated proteins with broader functions	-	Peptidyl-tRNA hydrolase (EC 3.1.1.29)	79	-26.08	75.35	73.40	38	
4447943.3	Dormancy and Sporulation	Sporulation-associated proteins with broader functions	-	Protein of unknown function identified by role in sporulation (SpoVG)	3	-10.00	90.49	34.00	1	
4447943.3	Dormancy and Sporulation	Sporulation-associated proteins with broader functions	-	RNA polymerase sporulation specific sigma factor SigH	43	-36.05	81.33	91.32	8	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Acyl-CoA thioesterase II	Acyl-CoA thioesterase II (EC 3.1.2.-)	7	-20.71	65.37	73.00	5	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Carnitine Metabolism in Microorganisms	Crotonobetaine carnitine-CoA ligase (EC 6.3.2.-)	3	-8.00	56.12	49.00	2	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Carnitine Metabolism in Microorganisms	Crotonobetainyl-CoA dehydrogenase (EC 1.3.99.-)	4	-26.00	72.36	89.00	4	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Carnitine Metabolism in Microorganisms	Crotonobetainyl-CoA:carnitine CoA-transferase (EC 2.8.3.-)	3	-12.50	61.80	56.00	3	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	3-hydroxypalmitoyl-[acyl-carrier-protein] dehydratase of FASI (EC 4.2.1.61)	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	3-oxoacyl-[acyl-carrier-protein] reductase of FASI (EC 1.1.1.100)	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	3-oxoacyl-[acyl-carrier-protein] synthase of FASI (EC 2.3.1.41)	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	Acetyl-coenzyme A carboxyl transferase of ACAC1 (EC 6.4.1.2)	2	-10.50	70.82	44.50	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	Acyl carrier protein of FASI	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	Biotin carboxyl carrier protein of ACAC1	2	-10.50	70.82	44.50	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	Biotin carboxylase of ACAC1 (EC 6.3.4.14)	2	-10.50	70.82	44.50	1	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	Enoyl-[acyl-carrier-protein] reductase of FASI (EC 1.3.1.9)	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	[Acyl-carrier-protein] acetyl transferase of FASI (EC 2.3.1.38)	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	[Acyl-carrier-protein] malonyl transferase of FASI (EC 2.3.1.39)	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASI	[Acyl-carrier-protein] palmitoyl transferase of FASI (EC 2.3.1.-)	132	-31.62	72.06	92.77	18	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	(3R)-hydroxymyristoyl-[acyl carrier protein] dehydratase (EC 4.2.1.-)	44	-29.27	66.03	94.38	19	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	195	-22.17	72.78	71.14	80	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	3-oxoacyl-[acyl-carrier-protein] synthase, KASI (EC 2.3.1.41)	67	-28.06	67.33	91.06	7	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.41)	156	-28.73	72.50	85.06	58	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	3-oxoacyl-[acyl-carrier-protein] synthase, KASIII (EC 2.3.1.41)	84	-30.57	74.97	86.53	35	
4447943.3	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	Acetyl-coenzyme A carboxyl transferase alpha chain (EC 6.4.1.2)	60	-41.27	76.98	105.24	28	
